id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
169,La Paz,7.308168809142826,-2.3025850929940455,-2.3025850929940455,0.0,10.001774841803568,3.448597315540873,5.674193114874846,11.574839,8.591484477817305,14.475096674514978,174779.374026,1.19e-05,-2.302466100073984,11.204459379625236,7.6371812639453935,-2.3025850929940455,3.60995643503,552.0193261,6.313583056714947,19.1554264813,2.9525860426554744,74.6843167557,4.3132701203733514,7.2004473026192315,0.11276075925577898,92.91486562676191,0.0,2.0109002067280586,0.26310843826348435,2.386769404247322,24.5833333333,20.2757607899,20.2,0.0335170690917968,369254.23982
170,La Paz,7.01893159150648,-2.3025850929940455,-2.3025850929940455,0.0,9.879465059115743,3.4658449584998126,5.679642583322289,11.241807,9.154473256814176,14.03949834888635,178732.94885,3.06e-05,-2.302279139802497,11.125168137059188,7.598839690496113,-2.3025850929940455,3.78418767814,1006.390778,6.914125722549661,15.9757498027,2.7710719351683983,83.9632576052,4.430379293689985,6.75078560674059,0.5342831700801425,85.78213119620067,0.0,5.046007717423568,0.029682398337785694,7.8064707628376375,23.8,21.2636363304,20.2,0.0,382411.654873
171,La Paz,7.294522516293988,-2.3025850929940455,-2.3025850929940455,0.0,7.733054213402562,3.1640322002301513,5.694252645036363,11.749336,7.3521414689932385,12.476383158244943,165133.609205,0.000533485,-2.297264422896894,10.561806546853022,7.890279226312911,10.907240116504111,4.47638949326,232.0734414,5.4470538793310945,19.7000624885,2.980621807743988,60.1583334704,4.096979977635547,4.991316479187186,0.6993006993006993,2.4475524475524475,0.0,3.8461538461538463,38.46153846153846,0.0,20.2833333333,20.2833333333,20.2833333333,0.0,352208.927711
172,La Paz,7.136062942658009,-2.3025850929940455,-2.3025850929940455,0.0,8.570581396944336,3.2639251423683904,5.684387284688359,8.9599142,8.568867543166508,13.113287824762285,152264.05719,0.00049505,-2.2976468064273545,10.886684169584024,8.032749668024413,10.503733743693079,4.10855442073,451.2281953,6.111973187814789,20.290886112,3.010171825235026,83.423843837,4.423934165829987,5.666219062549356,0.528169014084507,16.98943661971831,0.0,9.066901408450704,11.795774647887324,0.2640845070422535,20.2833333333,16.5638158336,16.1,0.1219764869995117,361710.734775
173,La Paz,7.4906051526271344,3.452264962202573,-2.3025850929940455,0.0,9.14027022758194,3.0645692986701945,5.68984546504136,13.699716,8.260606095357916,14.02923706700952,279019.775483,0.0,-2.3025850929940455,10.686931599703783,8.304239658811925,10.856534475753785,5.60311808094,297.5055071,5.695432736074857,3.59405056748,1.2792798582345621,40.557953762,3.7027319083554686,6.538617214943085,0.32918800292611555,0.0,0.0,0.0,49.231894659839064,0.0,14.725,5.27897767792,3.76666666667,0.8850486822928634,286829.591338
174,Chuquisaca,8.417907442684164,0.304908472495259,-2.3025850929940455,0.0,9.299737010300166,2.8876260480547025,5.69103045533833,11.048312,8.779839485477336,13.982641704816444,704007.398189,0.0,-2.3025850929940455,9.575555156622107,7.760336347188111,12.489691920295066,4.41601418447,503.4869517,6.221557796629168,13.3955906109,2.59492559391705,55.4021903026,4.01461912911972,7.6818600880893815,2.2312608948285884,30.621731551423593,0.0,31.319000581057526,9.308541545613016,4.439279488669378,21.5333333333,20.0411048368,15.7916666667,0.1544414024830537,595440.278035
175,La Paz,6.714859955308479,-2.3025850929940455,-2.3025850929940455,0.0,9.107973094330694,3.498871343845503,5.69003347148121,10.136967,7.473173150765211,13.04037935915521,120662.340262,8.65e-05,-2.3017204668909472,10.944436689620916,6.989845060431245,10.255141996707591,3.85035411787,299.9947361,5.703764928168929,12.5283335305,2.5279927616989837,84.3893544423,4.435441261446339,5.726684907642197,0.5823627287853578,93.09484193011647,0.0,2.2462562396006653,0.0,2.7454242928452577,24.5833333333,21.3694444905,20.1333333333,0.0,395305.080607
176,La Paz,7.154552739762541,6.958082842741134,9.676437121527558,0.9381061971851543,13.570796974663955,3.302932952258558,5.669745023829407,14.690854,9.003277033493086,19.67743093559847,179308.738122,2.83e-05,-2.302302133030992,10.938469446755665,8.063526810637999,8.564253047654512,4.10481165574,1117.727821,7.019053172376405,15.6696246145,2.751724100401345,73.3630492982,4.295420393308458,7.826921852125847,0.02014301540940679,43.81105851545976,5.569543760700977,0.8359351394903817,13.717393493806021,0.07050055393292376,24.5833333333,14.0056686667,4.44166666667,0.0,353579.746828
177,La Paz,7.789407609509813,2.7347594345515973,-2.3025850929940455,0.0,10.035682633944399,3.1774156182672675,5.663979261293809,12.225135,7.815531875444464,14.625863319468289,158844.789625,2.94e-05,-2.3022911362035767,10.644302681321436,8.179064032617308,10.972082096923538,3.87616477609,498.6951192,6.211994925457863,18.1733482141,2.8999561369841715,68.0319318845,4.219977181491618,7.752627312990271,0.3136830719307734,28.65332612222823,0.0,3.299080584099513,6.381828015143321,0.4975662520281233,26.9833333333,20.3106827881,16.1,0.0034465024414062,355064.099571
178,La Paz,7.607551682303812,-2.3025850929940455,-2.3025850929940455,0.0,10.600567813385597,3.4980800830303385,5.684405657765302,10.750877,9.709878764333506,15.255705807017174,173881.067054,9.81e-05,-2.301604573860085,10.10723031933941,7.3657147609264,6.145732178084045,3.74071492254,917.5520627,6.821709322406034,14.9506151438,2.7047524457326664,113.709557014,4.73364745187669,8.150499688152314,0.04354768471476266,98.2218028741472,0.0,0.8128901146755698,0.0,0.522572216577152,25.9916666667,24.4429881798,20.2,0.2090376981811523,424144.514004
179,La Paz,7.305452647642876,-2.3025850929940455,-2.3025850929940455,0.0,9.383549620844313,3.072292208470737,5.691286211461431,11.041286,8.056333174284681,14.703571228868293,177105.796929,0.000533485,-2.297264422896894,10.2684055789258,8.052080297244705,10.959005825660332,4.52802121534,302.0681902,5.710652787251171,16.8679757027,2.8254168954457612,66.5348633625,4.197726071375201,6.6331868778036505,0.5655355954757153,3.3932135728542914,0.0,3.093812375249501,20.326014637391882,0.4657351962741184,20.2833333333,19.2639009569,16.1,0.7740351853637696,337715.0327
180,La Paz,8.781246359692554,-2.3025850929940455,0.44155223221153933,1.0,9.679984061451371,3.4272166378586157,5.677197144624794,11.291092,8.50960900888708,14.06358499018085,136139.982519,5.99e-05,-2.3019862723229374,10.857615587720204,7.622443582621496,9.90253747070128,3.71776944491,675.4912747,6.5154402405144625,14.960555104,2.705417077740278,92.5142793269,4.527363003706009,8.393399390432494,0.022781637999772182,78.04989178721951,0.02847704749971523,0.43854653149561457,0.865702243991343,0.4442419409955576,27.225,21.0891379717,4.44166666667,0.0068661733398437,383477.373786
181,La Paz,8.367221635082023,-2.3025850929940455,-2.3025850929940455,0.0,9.115490932014954,3.5275533095006444,5.691661860014635,10.147201,8.803370523121798,13.808181353074806,90437.8266094,0.000158943,-2.300996924801049,9.696838397793451,6.661627611940263,7.510397809886729,3.75192443038,485.8036665,6.185804563884178,9.98741984364,2.301326285392102,126.770205738,4.842376043872723,7.4312285854726925,0.16464601107618618,97.15611435413861,0.16464601107618618,0.2544529262086514,0.0,0.7334231402484658,27.225,26.3545565737,23.1333333333,0.0445059354858398,435820.603536
182,La Paz,8.014191596667345,-2.3025850929940455,-2.3025850929940455,0.0,9.572027175538226,3.456127516787788,5.68591687022574,11.189878,8.422256467057146,14.434585877332365,113670.114914,7.79e-05,-2.3018063962570614,11.054022091289847,7.149077429769016,10.620961129261785,3.75305155225,504.4823959,6.223532945032222,12.5129896896,2.5267672799075123,107.818791281,4.6804519594338805,7.515567876409365,0.19257221458046767,97.20770288858323,0.0687757909215956,0.6740027510316369,0.013755158184319119,1.3480055020632737,26.9833333333,25.5785035483,20.1333333333,0.046583683227539,400373.085502
183,La Paz,8.62963954442589,-2.3025850929940455,-2.3025850929940455,0.0,9.447939890482523,3.3071043884808824,5.676874079363469,11.370836,8.193830591026355,14.046373934989838,140481.999744,4.57e-05,-2.302128197386742,11.181095772448623,7.958296323895594,9.214100084152498,3.84603105044,519.773504,6.253393147456872,16.4467121545,2.8001255882075493,91.6803740756,4.518308333189345,8.01283327349776,0.050083472454090144,56.44407345575961,0.0333889816360601,1.6026711185308848,0.8848080133555927,0.333889816360601,26.9833333333,16.9995062693,7.825,0.0,379543.496696
184,Potosí,8.135338183134163,-2.3025850929940455,-2.3025850929940455,0.0,9.31519125779478,2.6746497796191266,5.701469245673872,12.765708,8.091144731793518,14.469269811234572,634830.339537,0.0,-2.3025850929940455,11.218724320904172,8.17592096059269,12.4759013650712,5.59698553788,288.5829069,5.6649824169350165,7.82219607142,2.0569653426798595,32.6114879926,3.484664618708082,7.41184633791175,0.03046458492003046,0.0,0.16755521706016757,0.0,98.43107387661844,0.0,15.6583333333,12.6884608767,9.275,0.0,468261.794728
185,La Paz,6.802943521982854,4.726407063015987,3.401886565241398,0.2096608589044234,9.608593939319329,2.8927564721812264,5.6675643068790995,14.512453,9.018966379206438,15.101630480382422,233552.031124,0.0,-2.3025850929940455,7.560392244632263,8.294760089423132,11.617884525497727,5.9924320375,306.3499069,5.724727935270851,7.50124763661,2.01506935825538,61.0942087123,4.112417077925874,5.423627611359975,0.23282887077997672,0.69848661233993,1.0477299185098952,0.23282887077997672,3.492433061699651,0.0,11.3333333333,10.8474591616,8.525,1.00333699727855,281925.135117
186,Chuquisaca,7.913421612651036,2.1118220515979087,-2.3025850929940455,0.0,9.561913513826385,2.901523608120899,5.691714666376129,12.329279,8.3591152532764,14.054713406870164,657714.925707,0.0,-2.3025850929940455,9.694760571058747,7.880938552221953,12.30469588103593,4.69870552928,393.3393696,5.974672775114524,11.8139811814,2.4692836759770542,52.5579309592,3.9619160080894966,7.434824239123933,0.9217960154623848,11.35890573892358,0.0,23.01516503122212,23.84775498067202,6.586381207255426,21.5333333333,21.0450275649,15.7916666667,0.1669559051513671,583387.943241
187,Potosí,7.112177650055462,2.070311815784537,1.251527224285997,0.3025649105911115,9.294613871062944,2.7155718042233854,5.694712422918028,13.242359,8.646573707541071,14.437015004207813,598411.437936,0.0,-2.3025850929940455,10.578222696860514,8.22160604268485,12.29009394916094,5.47927467069,459.4850598,6.130106427230152,6.83686299244,1.9223289995967476,36.0762018943,3.5856334206482634,6.376267625536804,0.04332755632582322,0.0,0.12998266897746968,0.0,71.66377816291161,0.0,15.475,11.5307163597,9.275,0.0,481801.104584
188,Potosí,7.546020381619166,3.47696272193655,1.8311756145550644,0.15991717431201227,10.04579828745643,2.6658539955432845,5.699447979888363,12.721424,8.503072010813408,15.30176672406985,630111.369078,0.0,-2.3025850929940455,10.981078275681519,8.137390602557607,12.399420528698645,5.59724602235,313.5494486,5.747957078416283,5.17857211847,1.6445293654671547,37.903926651,3.635054712288977,7.527045986332927,0.217894593490399,0.0,0.04085523627944982,0.0,92.97289935993463,0.013618412093149937,15.6583333333,13.4972709188,9.275,0.0797612257690429,495263.835475
189,Potosí,8.220362069033921,-2.3025850929940455,-2.3025850929940455,0.0,9.686371797500204,2.8355727781423634,5.700116051667656,10.447662,8.954872245944339,14.339088193990756,632467.459479,0.0,-2.3025850929940455,10.074783760355396,8.07612050412572,12.315963572220372,5.3664778686,488.7722864,6.191896709032362,10.5485885743,2.3559920665456007,45.5703713902,3.8192577551262765,7.869046077565109,0.07720517274657401,0.0,0.5114842694460529,0.0,86.9137232194557,0.0,21.4333333333,17.9598432746,12.075,0.0093166564331054,535514.967523
190,Chuquisaca,8.660518903271292,0.8838330755447376,-2.3025850929940455,0.0,8.383973133179277,2.8840391176888502,5.692806923950345,12.041112,9.312797843503086,13.740025054040432,665392.023492,0.0,-2.3025850929940455,10.731538328272086,7.626020296345969,12.25970462367748,4.38456176135,837.4760766,6.7303926980374955,11.6914776817,2.458860173115648,60.8000014784,4.107589813287911,7.015927828371461,1.291345718169461,34.390575441776164,0.0,41.549614861803356,1.3819664703217038,7.204349796103307,20.9583333333,20.9583333333,20.9583333333,12.249118018371584,613831.120347
191,Chuquisaca,9.60032720194683,-2.3025850929940455,-2.3025850929940455,0.0,7.85923819730449,2.7970575723581734,5.69997288774929,12.732462,8.716460393591563,13.059736009763972,672175.147226,7.42e-05,-2.3018433681399486,10.791628781511388,7.054616127005072,12.71385963912805,3.98286578624,502.3148709,6.219227155931936,6.70334549745,1.902606729751801,63.6736888669,4.15377142963507,7.38501992817224,0.0782105427811669,92.97669325825122,0.0,6.600969810730486,0.04692632566870014,0.29720006256843423,24.6833333333,22.0727645777,21.35,0.005964150817871,675892.012503
192,La Paz,7.933570228031196,-2.3025850929940455,-2.3025850929940455,0.0,9.007706661059299,3.3424782462272726,5.679282284655999,10.953732,7.7755042296032695,13.532040236304809,134476.620668,0.00049505,-2.2976468064273545,11.07987556639209,7.690499724863721,10.437932080930931,3.81187089787,364.1390057,5.897535678528893,19.9289940606,2.99217565932317,91.7348468913,4.51890231679675,6.891503943359091,0.9781209781209782,65.37966537966537,0.0,6.203346203346204,3.4491634491634495,3.5006435006435006,26.9833333333,21.5417909315,16.1,0.017791181274414,381577.374192
193,Chuquisaca,9.224187624190895,-2.3025850929940455,0.28567538931243736,1.0,9.032300997538217,2.882588703844838,5.69654659507815,12.018971,8.318046105032957,14.332794914433133,722822.87746,5.51e-05,-2.3020342447388074,10.032168803540182,7.028168362362272,12.652354562548348,4.0291424255,407.4302259,6.009869693235005,6.32024321868,1.8437576913866316,61.0561228469,4.111793487860289,8.221293461944885,0.5471494190759254,92.14401513104566,0.03377465549851392,5.863280194542016,0.07430424209673062,1.1483382869494732,24.6833333333,22.9964480081,20.7916666667,0.3045726220892214,634778.378201
194,Chuquisaca,8.976910381283679,3.8415982515943408,2.817729828065941,0.2635278729694324,10.097359644321921,2.881791449188098,5.691934074364381,14.60335,8.858707566674955,15.521117356631596,706884.176764,0.0,-2.3025850929940455,10.766777150235276,7.324435424795199,12.421240769573414,4.05199479706,692.1980716,6.539872145297334,8.55498621275,2.1465142957414556,62.5547063378,4.136041475294273,8.35034020513998,1.0117240968874606,84.65155031839554,0.017853954650955184,11.46223888591323,0.05951318216985062,1.8627626019163246,24.6833333333,22.0003284091,20.9583333333,0.0,633328.12368
195,Potosí,7.506101662540388,4.936179076939596,8.006507507211785,0.9556811211985324,12.136518473686504,2.821527735485402,5.689575669721493,15.071603,8.218870544345567,17.979611899986637,582817.564158,0.0,-2.3025850929940455,10.122692970062811,8.303665672014224,12.26881680041916,5.59899088004,232.3843719,5.448392776158946,7.57940631055,2.0254348734404246,35.7617891183,3.5768799803261624,7.311812739919728,0.01684636118598383,0.0,2.3921832884097034,0.0,86.91037735849056,0.0,13.2333333333,11.133515224,9.275,0.0989077458180147,464547.04301
196,La Paz,5.912251916324769,0.5402069898079164,1.1010219562706145,0.6426823412359018,8.590290072589704,2.951351541733141,5.663085975636056,13.94793,9.057437266445714,12.917329537167335,227761.636789,0.0,-2.3025850929940455,5.755949585865441,8.273997122270808,11.415940089246403,5.88165462992,219.082423,5.38944801974116,6.79624656397,1.9163704839005251,56.1416681707,4.02787828496858,4.397161537287701,2.941176470588235,1.3071895424836601,3.9215686274509802,0.32679738562091504,5.88235294117647,0.32679738562091504,8.525,8.525,8.525,0.0,285364.744366
197,Santa Cruz,8.922321498975839,0.9537744334389635,-2.3025850929940455,0.0,8.610027290078401,2.9816301377393124,5.701056455362898,16.21748,8.479509331802175,14.538491269824204,710077.053004,1.13e-05,-2.3024720993780647,11.159633429206945,6.995357035996512,12.341245905661642,4.02030345385,500.9986304,6.216603367348593,5.57640004181,1.7185434143944647,69.3421444518,4.239052866398215,7.238202232717154,2.505446623093682,80.21060275962238,0.03631082062454612,15.468409586056644,0.19970951343500362,1.1437908496732025,24.6833333333,22.3711091542,21.75,0.0,679323.555983
198,Chuquisaca,7.498677658273218,0.2509198021160688,-2.3025850929940455,0.0,8.475096676706737,2.8834569295250274,5.699344943756891,12.498003,8.898885669232312,13.141699813774355,635511.65188,0.0,-2.3025850929940455,10.728126680383149,7.730805115445494,12.112735569030631,4.65419734086,495.4827737,6.205532587676305,7.13400345045,1.9648725705993246,66.3542858561,4.195008353358236,5.954852415948524,0.6609385327164574,2.313284864507601,0.0,33.641771315267675,5.353602115003304,12.359550561797752,20.9583333333,20.3828894386,20.1916666667,0.0,606215.389419
199,Chuquisaca,7.792223760046011,0.4164962898319296,-2.3025850929940455,0.0,8.838755583818308,2.910552373184879,5.692971180124848,12.492977,8.600259657828378,13.672856211913782,629379.669148,0.0,-2.3025850929940455,10.38938946146523,7.854732545512221,12.134488458331077,4.59354479497,430.4057737,6.064728423488082,8.17662493092,2.101279465339771,58.0773052511,4.061774972248354,6.60116219822532,0.34435261707988984,5.234159779614325,0.0,28.891184573002757,7.024793388429752,16.769972451790633,21.4333333333,16.8244404697,12.075,0.0144022761230468,589041.043483
200,Chuquisaca,8.040240705435153,-2.3025850929940455,-2.3025850929940455,0.0,8.9002056343776,3.0336291625597807,5.692218824022986,11.686749,8.648605210257667,14.002018343530791,618447.803139,0.0,-2.3025850929940455,9.424252465793765,8.01296491819578,12.147055765672171,5.05588355589,348.8015162,5.854503038929047,12.3938724007,2.5172021892392187,53.6455323276,3.982398191193544,6.909962801550269,0.10080645161290322,0.0,0.3780241935483871,0.4536290322580645,45.640120967741936,0.25201612903225806,21.4333333333,15.7678952851,12.075,0.0076283659057617,567011.483011
201,Chuquisaca,7.416974585657114,4.177766809677598,1.5766527509421433,0.0678330289212852,9.249418286472682,2.834456091314091,5.701190276217658,14.117997,8.541116603789423,14.777519072968719,569458.982347,0.0,-2.3025850929940455,8.979974351211,7.917665370028712,12.036819164461056,5.27914590968,114.3988319,4.739690868229233,8.96432979396,2.193253346198992,53.5583341724,3.9807714182556473,6.300400471008095,0.13979496738117428,0.0,0.4659832246039142,0.0,77.1668219944082,0.4659832246039142,15.8916666667,15.8916666667,15.8916666667,0.0288669561157226,516459.35207
202,Chuquisaca,7.4149265655638095,2.3785827947602716,-2.3025850929940455,0.0,9.320168473095805,2.892010634942119,5.704178370209214,13.030609,8.788381261170231,14.541456806086261,580518.15343,0.0,-2.3025850929940455,9.449357801336307,7.9379683231462135,12.038859011538326,5.25908842645,226.4425114,5.4224910999036355,8.35249597169,2.1225604129607207,54.2164537912,3.992984437859282,6.691711479933951,0.06273525721455457,0.0,0.7214554579673776,0.0,85.19447929736512,0.09410288582183186,15.8916666667,14.9130341563,12.075,0.0,536420.96726
203,Chuquisaca,7.909616340726215,2.663751553814239,-2.3025850929940455,0.0,9.063338301513262,2.9083340581611243,5.700470135984386,13.29344,8.39544742912866,14.379052711660984,603313.811497,0.0,-2.3025850929940455,10.533115420333145,7.730429161837815,11.934061828166758,4.83031374646,295.4512314,5.688503785662504,7.50700153509,2.015836123078656,63.2808226292,4.147582323204231,6.9235203689813725,0.37350597609561753,5.403386454183267,0.0,27.913346613545816,19.671314741035857,3.062749003984064,20.1916666667,16.9217668174,12.075,0.1138004977416992,597537.55408
204,Potosí,7.370941344765538,0.1152685133339777,-2.3025850929940455,0.0,9.652316049755171,3.0313954670246894,5.688298735324732,10.540962,8.233869457843324,13.742531272284502,513817.076428,0.0,-2.3025850929940455,10.317605483821094,8.241477384507947,11.903136683321826,5.384207453,355.7438811,5.87421103682204,10.4809854289,2.349562703947593,48.3980197268,3.8794588981500184,6.983085352136844,0.09380863039399624,0.0,0.04690431519699812,0.0,51.78236397748592,0.0,13.2333333333,11.7729886656,11.325,0.2525947947387695,470794.227544
205,Chuquisaca,7.473520288450951,3.5839577800270206,2.165464910681392,0.19352777868007834,9.807914703237191,3.0096490617479144,5.695783102397508,13.038125,8.379626397687169,14.88582757066795,576723.846371,0.0,-2.3025850929940455,10.154553740251783,7.996710366293763,11.943299506529883,5.0979030627,283.5777448,5.647486317671823,8.54104322643,2.1448831580014316,56.1924563832,4.028782519833314,7.210220003690928,0.13079222720478326,0.03736920777279522,0.2242152466367713,0.429745889387145,42.619581464872944,0.13079222720478326,18.2833333333,13.7896580629,12.075,0.0,555072.241148
206,Chuquisaca,7.532523729610128,1.4902905146475183,2.7896266253602717,0.788508963105083,9.271521544771739,2.944134584511509,5.697459437114492,12.706684,8.536194748790585,14.341562994923972,589293.795396,0.0,-2.3025850929940455,10.48932340454787,7.8826468310611695,11.922352066484882,4.87081391412,320.714223,5.770550455575365,8.2829076246,2.1141940691453907,56.5409111193,4.034964466732351,6.712384991756648,0.15365703749231713,1.1370620774431468,0.2458512599877074,10.633066994468347,21.78856791641057,1.4443761524277812,18.2833333333,13.0842938899,12.075,0.0042527583618164,577994.437326
207,La Paz,8.560476720701557,-2.3025850929940455,-2.3025850929940455,0.0,8.072760586892727,3.202760538298327,5.666807043214625,10.336075,8.229943856144216,12.394435378402406,155568.432561,1.19e-05,-2.302466100073984,11.150009248824562,8.321722823934484,8.861451666954562,4.09837925046,696.0150096,6.545371225619129,14.8324318699,2.6968161258416123,90.3859342408,4.5040886606106065,6.577109978062367,0.0,14.476928495949277,0.0,0.7044734061289186,3.4519196900317013,0.0,20.9416666667,15.5820731999,7.825,0.0476908901367187,372819.28552
208,La Paz,9.247673059120398,0.12394054273882187,-2.3025850929940455,0.0,8.837363281474977,3.1573960349527375,5.666065987891458,13.018476,8.450345408703265,13.40997145888355,165084.767214,4.85e-05,-2.3021002105685313,11.278544030567293,8.293197563187578,8.845702236551723,4.25295745323,856.2155721,6.752522181001658,13.9996011557,2.6390288403308713,78.9684987524,4.369049022975492,8.000259023294587,0.08453085376162299,25.03803888419273,0.0253592561284869,0.8622147083685545,2.037193575655114,0.397295012679628,20.9416666667,9.82157112694,4.04166666667,0.0315680563354492,378171.124
209,La Paz,8.346379827084304,0.18516652856862553,0.6770848065434272,0.6286723878125936,10.144535106369228,3.5602108938002766,5.694515641642758,11.805402,9.638944111796835,15.30955746948556,98426.9418061,0.000158576,-2.3010005889838108,9.563803299556026,6.690289764562995,4.955682830003777,3.74195322268,1246.851004,7.128376454980762,8.00486156806,2.0800490531148896,132.80100313,4.888851790703564,8.425242362668328,0.27602959037208785,98.10643701004747,0.1269736115711604,0.23186485591255385,0.005520591807441758,0.7894446284641714,27.225,24.2846086153,23.1333333333,0.1740102549438476,469194.983359
210,La Paz,9.879415915630032,0.661819290161917,2.035533250416714,0.8043231381370655,9.946465477367589,3.4549890137338477,5.6899210198946495,11.534916,8.999973319654424,14.846454688361717,81188.1572003,0.000405414,-2.2985391488755824,11.062734005282596,7.145581207534921,9.513469894228276,3.70608112098,728.2361328,6.590625353845682,9.47081218583,2.248214667599656,135.292239639,4.907437176835553,9.755833578161573,0.039236772121546803,91.39406798134075,0.017438565387354135,3.7086015723773125,0.03633034455698778,1.8862714893988053,27.225,23.4569794428,4.04166666667,0.1038760768432617,456193.252967
211,Beni,8.266556927069578,0.36620794104337706,-2.3025850929940455,0.0,9.845856691816609,3.5794494884650465,5.703322793218876,12.06015,10.033334771306912,15.190497110431645,31272.3385658,0.000183054,-2.3007562263905563,10.191878503831422,5.809375265536049,10.475126011934634,3.88286238467,864.9779143,6.7627039740047605,2.5836187594,0.9491910361035281,152.06210894,5.024289048834722,8.02802474080746,0.008213552361396302,94.71047227926077,0.06570841889117042,2.078028747433265,0.0,1.9876796714579055,26.8083333333,26.2259543448,23.1333333333,0.0014201924352309,523564.049019
212,La Paz,9.158829923925449,-2.3025850929940455,-2.3025850929940455,0.0,9.10772987155786,3.5498011894106787,5.701355049445402,11.713942,8.45773985416177,13.94472844165352,41760.1537941,0.002002636,-2.282756622894539,10.002756860348985,5.903657310051182,10.83670968884909,3.95306795339,556.8592237,6.322312467767653,2.65167472412,0.9751914117543588,157.264494924,5.057929068909565,8.188880756473278,0.027925160569673275,95.09913432002234,0.1466070929907847,0.1884948338452946,0.0,0.8726612678022898,27.3416666667,25.8287649247,24.075,0.0753987467651367,524633.494414
213,Beni,10.34545518375812,1.8682630865493113,4.767426693458657,0.9485279642503143,9.89958570020125,3.599851720139461,5.7109783092431945,13.474135,9.354143323464779,15.5979872503904,161346.670256,0.005949478,-2.244792921132255,11.267979748898352,5.114203948328844,11.795096689341406,4.07875818278,603.7085766,6.4030915924266605,0.222016992242,-1.5050013584083881,142.785642253,4.961344500403774,10.156963196225982,0.15171555278923207,35.833073990508055,0.06029720687777172,49.6139033688633,0.028203532249280322,1.0474208356025831,27.775,26.754304162,23.1583333333,0.0,647302.763304
214,Beni,8.857123693569212,2.441509719606052,4.228705533952639,0.8574754954995971,10.519878330020148,3.6031178917142106,5.705737494801659,13.118243,9.378333728539971,16.07973697292245,97314.1979498,0.001388962,-2.2887910497660795,11.074261039645487,5.742418793045659,10.206289156298153,3.94283970277,896.2430288,6.79821161369669,2.06904044583,0.7270849470643618,146.17199074,4.984783947155794,9.276370577854918,0.06807511737089202,68.1220657276995,0.18779342723004694,28.922535211267608,0.011737089201877934,1.8427230046948357,27.25,25.5054401868,23.1333333333,0.0,533714.136053
215,Beni,10.219232209514303,-2.3025850929940455,1.8427570025637645,1.0,9.457388869655594,3.5538160216526165,5.710685358462202,12.337721,9.300933290213099,14.923514897040027,66742.0620633,0.010903892,-2.1990912905617277,9.988157899507874,5.151794121821902,11.91659342658425,4.07656504727,716.4354631,6.574288170776011,0.32096930822,-1.1364097734451444,145.601781814,4.980875373421221,9.573791097437951,0.13283926448996716,57.7291477312452,0.0349577011815703,20.214290708243027,0.25169544850730613,1.8038173809690274,27.4416666667,26.5578636994,24.8333333333,0.0,644388.603356
216,Pando,8.568760870400359,2.492414259946201,-2.3025850929940455,0.0,9.085981400922595,3.402622406132315,5.706954859451507,12.432246,9.484576542979323,13.46052734750328,282758.255059,0.001967484,-2.283101300834112,8.549494734253182,5.021855136270564,12.613200562272151,4.06519015133,346.7645767,5.848646096379138,0.535132960328,-0.6252400389855285,139.796441109,4.9401873724585075,7.33190468797882,0.13282417399966795,85.58857712103602,0.0,1.8927444794952681,0.0,1.8761414577453097,26.4666666667,26.1653302724,25.4666666667,0.0,879761.791734
217,Beni,11.047655374066442,-2.3025850929940455,-2.3025850929940455,0.0,6.886378259981492,3.4483691096763947,5.712442587367473,15.480513,9.975159466426797,12.172581030103121,283400.52617,0.019545583,-2.124057532644505,9.385235109352879,4.974403752169223,12.807430115102605,4.10521838898,714.6500551,6.5717929894558,0.394072420338,-0.9312205786103505,126.867768093,4.8431453479192585,7.831410816164634,0.2907851198235235,45.593101373709025,0.020054146194725758,25.127845181991376,0.2306226812393462,2.356362177880277,27.3333333333,27.0943190465,26.8833333333,8.480001184186873,877501.260141
218,Beni,11.621778254686454,-2.3025850929940455,-2.3025850929940455,0.0,8.771650307388107,3.4946524765781937,5.716256422563596,6.1941185,9.734009744943103,14.44765466802178,191797.617279,0.01678649,-2.147407883086266,10.293604475468909,5.023422205967634,12.541337080313026,4.10224230358,750.6524065,6.620942703741405,0.246252901637,-1.4013962157018993,130.855865266,4.874096452320065,10.306409455477821,0.2685720500999825,24.569740882355408,0.01004007663925168,36.783494114005066,0.22255503217007888,1.2156859464027243,27.775,26.7228454151,25.6583333333,0.2127112080439548,788049.764424
