shapeName,id,year,total_sol
Santiago de Callapa,134,2006,28.246727635097862
Catacora,137,2006,13.420515624609061
Yaco,138,2006,14.114907128539157
Calacoto,139,2006,92.95047974669757
Sicasica,142,2006,47.42684143675015
Patacamaya,143,2006,31.566127441889204
Colquencha,144,2006,8.645848284362286
Santiago de Machaca,145,2006,31.459302734481355
Malla,149,2006,8.232101531151466
Comanche,150,2006,10.674374832607366
Calamarca,151,2006,11.650211916089644
Viacha,152,2006,243.52219095056253
Villa Libertad Licoma,153,2006,4.646465368656554
Quime,154,2006,24.538740226560652
Huatajata,155,2006,0.6466904470222252
Laja,156,2006,49.69916640693215
Mecapaca,157,2006,20.980825700713133
Palca,158,2006,19.43566541253936
Achocalla,159,2006,65.1298267182328
El Alto,160,2006,1045.8274521517842
Yanacachi,161,2006,14.546517967388905
Desaguadero,163,2006,4.285523503580514
Jesús de Machaka,164,2006,23.758508747421637
Puerto Mayor de Guaqui,165,2006,5.88971339600051
Tito Yupanqui,166,2006,0.4773949216101684
Pucarani,167,2006,55.67736306034175
Combaya,168,2006,2.081731838864438
Coroico,169,2006,27.32036076264786
Coripata,170,2006,18.111846931695073
Quiabaya,171,2006,2.78969072208685
Aucapata,172,2006,5.501376575056246
Ayo Ayo,173,2006,13.775670248949352
Tipuani,175,2006,6.163973998205332
Nuestra Señora de La Paz,176,2006,805.139642205524
Sorata,177,2006,45.75827419234112
La Asunta,178,2006,67.10697911936134
Chuma,179,2006,14.692780871952289
Guanay,180,2006,86.43753333995484
Teoponte,181,2006,32.493800937873765
Mapiri,182,2006,36.02975231217696
Charazani,183,2006,58.893740863878925
Copacabana,185,2006,9.932049244488862
Tacacoma,192,2006,18.90276047024218
San Pedro de Tiquina,196,2006,1.6239799204337249
Curva,207,2006,13.895865019761464
Pelechuco,208,2006,59.21781484001116
Palos Blancos,209,2006,89.02105533837101
Apolo,210,2006,338.31625388434855
San Buenaventura,212,2006,71.14541737633006
Santiago de Huata,230,2006,2.833353691694199
Puerto Pérez,231,2006,1.0408659194322198
Alto Beni,235,2006,24.527406362298077
Caranavi,236,2006,43.8457943192738
Huarina,237,2006,5.2223708500026484
Chua Cocani,239,2006,2.230044350970317
Humanata,240,2006,6.968501809283215
Batallas,242,2006,20.81719551734699
Ixiamas,304,2006,892.4167876190453
Ayata,305,2006,17.62201199991738
Waldo Ballivian,307,2006,2.5884862196357807
Puerto Acosta,323,2006,8.62286922443731
Escoma,324,2006,3.073742260279901
Charaña,325,2006,71.5058803996619
Achacachi,326,2006,22.205440741353765
Taraco,327,2006,2.775382173324332
La (Marka) San Andrés de Mach,328,2006,37.44927917000126
Esmeralda,0,2006,13.754365665947688
Santuario de Quillacas,1,2006,22.233698269242744
Pampa Aullagas,2,2006,24.28705629907987
Huanuni,8,2006,29.395086797231844
Huachacalla,9,2006,0.631484636657086
Santiago de Huari,10,2006,58.12980556156049
Pazña,11,2006,18.431485368545143
Andamarca,13,2006,55.4000931829214
Oruro,18,2006,499.5485725406995
Huayllamarca,19,2006,21.518807673717248
Sabaya,44,2006,90.92339474062125
Poopó,63,2006,20.659984721542873
Totora,64,2006,32.66703435936396
Turco,66,2006,113.85066187232735
Todos Santos,67,2006,5.178251438587906
La Rivera,71,2006,5.27247342366506
Carangas,107,2006,5.292963091809961
Yunguyo del Litoral,108,2006,4.3335216862313874
Cruz de Machacamarca,109,2006,12.713983070375573
Antequera,110,2006,9.796635887362793
Belén de Andamarca,113,2006,25.232264588729414
Corque,114,2006,77.60685741373284
Machacamarca,117,2006,9.10285026633418
El Choro,126,2006,27.3562470819728
Toledo,127,2006,93.33390786521429
Paria,129,2006,36.30031275141473
Eucaliptus,133,2006,9.471528432174933
Caracollo,136,2006,80.97861927859847
Curahuara de Carangas,308,2006,69.25756451104785
Choquecota,309,2006,20.99809744550901
Escara,310,2006,31.815471447602498
Coipasa,311,2006,4.3163310397197225
Chipaya,312,2006,8.517595655208126
Salinas de Garcí Mendoza,314,2006,133.32078605618543
Challapata,330,2006,80.67517351286818
Cobija,132,2006,152.59842866611666
Sena,146,2006,178.89815983689007
San Lorenzo,147,2006,75.16877874745164
Puerto Gonzalo Moreno,216,2006,37.952324347146885
Porvenir,220,2006,27.376970375621433
Bella Flor,221,2006,142.5001969391443
San Pedro,222,2006,86.99371533041788
Puerto Rico,223,2006,124.42414386293612
Santa Rosa,224,2006,109.49357961476144
Ingavi,225,2006,130.2202236799925
Villa Nueva,227,2006,67.24713219702245
Santos Mercado,228,2006,158.34206885543506
Nueva Esperanza,229,2006,88.99997665064008
Bolpebra,233,2006,65.96203379593061
Filadelfia,234,2006,281.83787222975747
Llallagua,3,2006,53.01101900274117
Caripuyo,4,2006,12.433088878147743
Sacaca,6,2006,22.14294176592547
Acasio,7,2006,8.855031410122619
Tinguipaya,39,2006,34.0022669946008
San Pedro,40,2006,52.504855588166166
"Colcha ""K""",42,2006,483.10643510122367
Tomave,46,2006,193.8365608755061
Porco,47,2006,31.22017318341224
Yocalla,49,2006,36.727405400274705
Urmiri,50,2006,29.459777288138866
Betanzos,65,2006,48.831051094683914
Colquechaca,76,2006,41.17566544669224
Pocoata,77,2006,28.158742564449128
Llica,78,2006,142.59477529345335
San Antonio de Esmoruco,91,2006,64.20679910947003
Mojinete,93,2006,9.847990031555003
Toro Toro,99,2006,27.97223182789541
San Agustín,100,2006,55.5524984307587
Tahua,102,2006,30.1747685877716
San Pablo,103,2006,326.94585552541355
Vitiche,115,2006,38.173099968538565
Arampampa,118,2006,9.169084188868018
"Caiza ""D""",184,2006,31.453004624672673
Chaquí,187,2006,11.066119762736498
Puna,188,2006,36.21567885398719
Ckochas,189,2006,49.654443066304225
Potosí,195,2006,255.85087799211485
Ocurí,204,2006,20.5243380153004
Chuquihuta Ayllu Jucumani,232,2006,6.262386163104983
Uyuni,306,2006,223.14842966123678
Chayanta,313,2006,15.590666101851001
Tupiza,315,2006,178.88734577622492
Atocha,316,2006,57.20943674451728
San Pedro de Quemes,317,2006,111.49292959025233
Tacobamba,329,2006,21.121991160161357
Uncía,331,2006,27.726587442819977
Ravelo,332,2006,32.04498677893597
Cotagaita,335,2006,154.34341718192923
Villazón,337,2006,125.67157445266547
Puerto Quijarro,22,2006,112.27696304033495
La Guardia,31,2006,191.55602255494642
Moromoro,32,2006,16.111520845793628
El Torno,33,2006,47.68754535651969
Samaipata,34,2006,50.684715381235456
San Juan,38,2006,50.07544607167297
Saipina,52,2006,11.715817399169591
Porongo,54,2006,238.4345431489688
Santa Cruz de la Sierra,55,2006,1926.6027796277301
San Pedro,58,2006,77.09730575517841
Concepción,68,2006,698.7404411382388
Santa Rosa,69,2006,208.38638646111397
Buena Vista,87,2006,130.6886098475524
San Carlos,88,2006,33.329238850130324
Portachuelo,90,2006,74.70376902853924
Lagunillas,197,2006,33.983616143917914
Pucará,245,2006,16.058097144172464
Boyuibe,248,2006,40.17814381806288
Cuevo,249,2006,21.53358848399537
Camiri,250,2006,64.24407496362123
Vallegrande,252,2006,79.5208905759651
Gutiérrez,253,2006,73.40472006063692
Postrervalle,256,2006,26.394574107711804
Trigal,257,2006,9.413893232319284
Quirusillas,258,2006,6.83503802217105
Cabezas,259,2006,176.80461579335525
Cotoca,260,2006,89.19689453084239
Yapacaní,261,2006,1616.2820434445039
Cuatro Cañadas,262,2006,125.52230681424929
San Ramón,263,2006,14.794858269546836
San Javier,264,2006,57.46734316132087
San Miguel,265,2006,229.92431504414506
Montero,270,2006,195.7542626285305
Ascención de Guarayos,271,2006,229.56753776897764
Okinawa Uno,275,2006,40.54650168843276
Warnes,276,2006,263.44867503246394
General Saavedra,277,2006,35.58574911987811
Pailón,278,2006,374.45363943172885
Fernández Alonso,279,2006,30.065562654805245
Mineros,280,2006,37.778985386590165
Pampa Grande,281,2006,24.25995528060286
Mairana,282,2006,20.100829448645904
Colpa Bélgica,284,2006,201.44799692929894
Puerto Suarez,285,2006,357.70444255815994
El Carmen Rivero Tórrez,286,2006,257.46825726102384
Roboré,287,2006,180.97232877802037
San Matías,288,2006,660.521904725282
Charagua,289,2006,1708.0155163028835
San José,290,2006,484.098041222208
San Rafael,291,2006,233.087359361219
San Ignacio,293,2006,1230.1492591444548
Urubicha,294,2006,387.82238334627715
San Antonio de Lomerio,297,2006,56.66620564662354
San Julián,318,2006,137.70746827220785
El Puente,319,2006,189.97314685912886
Comarapa,320,2006,79.76839942844477
Villa Montes,48,2006,404.51805526950926
Entre Ríos,72,2006,185.62014606649092
Uriondo,92,2006,20.433159730378904
Yacuiba,94,2006,279.81620724075935
Yunchará,95,2006,43.89283843462667
Caraparí,96,2006,130.89320658111185
San Lorenzo,97,2006,81.35810286160923
El Puente,98,2006,49.460748453730446
Tarija,101,2006,330.9190654458953
Bermejo,321,2006,72.73914479922466
Padcaya,338,2006,110.34949109400166
Loreto,45,2007,169.2760012361495
San Ignacio,56,2007,619.5914545296746
San Javier,57,2007,217.91453924108222
Huacaraje,70,2007,138.29082232211516
San Joaquín,73,2007,220.32415017853762
San Ramón,74,2007,199.27571942736117
Magdalena,89,2007,374.51023238962335
Santa Rosa,148,2007,234.99980539540746
Puerto Menor de Rurrenabaque,211,2007,62.79407753021839
Santa Ana,213,2007,529.3770872929663
San Borja,214,2007,221.63436733275358
Reyes,215,2007,300.30301797802497
Puerto Siles,217,2007,52.5770338605286
Exaltación,218,2007,614.9599516345663
Riberalta,219,2007,386.2125709705494
Guayaramerín,226,2007,255.38438697286384
San Andrés,272,2007,246.9087671008984
Baures,295,2007,441.1324170998791
Trinidad,296,2007,198.5854383033939
San Lucas,35,2007,94.99041783816963
Culpina,36,2007,95.46509400937776
Incahuasi,37,2007,25.435510133097264
Las Carreras,104,2007,22.748935773238244
Villa Abecia,105,2007,16.074431443762247
Azurduy,174,2007,42.343630688250364
Tarvita,186,2007,33.229946671849966
El Villar,190,2007,21.599401295973976
Huacaya,191,2007,32.71157746474242
Huacareta,193,2007,72.57795534288766
Monteagudo,194,2007,164.00145135369405
Alcalá,198,2007,7.403463231056345
Sopachui,199,2007,14.28413800980677
Villa Ricardo Mugia - Icla,200,2007,19.46503734999866
Yotala,201,2007,14.435962805940825
Yamparáez,202,2007,15.843129070139689
Tomina,203,2007,20.095589078144705
Tarabuco,205,2007,27.291025304881966
Zudañez,206,2007,16.948426862659996
Villa Vaca Guzmán,241,2007,94.88724710777694
Padilla,243,2007,41.50155596510306
Mojocoya,244,2007,30.27683098130659
Villa Serrano,246,2007,43.034384784752554
Macharetí,247,2007,293.96651534012466
Sucre,254,2007,414.13012673290916
Presto,255,2007,33.04987556115523
Poroma,300,2007,35.3845249913998
Villa Charcas,322,2007,16.924711953008586
Camargo,336,2007,53.23280869627409
Aiquile,5,2007,82.13786522239155
Villa Rivero,12,2007,3.5987506608241335
Arbieto,15,2007,17.980302520176654
Sicaya,21,2007,2.8490925823429643
Capinota,23,2007,31.009644524154123
Arque,24,2007,12.572694130563269
San Benito,26,2007,35.73820743807683
Omereque,53,2007,18.925673996657128
Quillacollo,79,2007,343.8514358752423
Sacaba,80,2007,399.6357415076565
Tiquipaya,81,2007,166.86602047293943
Colcapirhua,82,2007,138.44169857408485
Sipesipe,83,2007,97.3444719219836
Vinto,84,2007,177.1705934854918
Tarata,85,2007,14.478827692020467
Totora,86,2007,53.33739083533484
Morochata,106,2007,18.080370293221627
Sacabamba,119,2007,4.777062143589937
Anzaldo,120,2007,16.510173367928054
Toco,121,2007,4.9949207327310345
Villa Gualberto Villarroel,122,2007,1.7881580162720354
Tacachi,123,2007,0.6003191878763485
Cliza,124,2007,66.63919414362195
Tacopaya,125,2007,14.34580137125564
Santivañez,128,2007,14.524068934989032
Tolata,131,2007,13.94459151738853
Cochabamba,135,2007,890.3910658126076
Arani,140,2007,10.183346235328445
Punata,141,2007,52.91961875385513
Tapacarí,162,2007,38.91957361245271
Bolivar,238,2007,16.777335203767688
Cocapata,251,2007,173.98387876387096
Villa Tunari,266,2007,277.48307454346076
Chimoré,267,2007,74.5299430785591
Tiraque,268,2007,53.297798250462215
Shinahota,269,2007,23.915656434510865
Vacas,273,2007,8.790752797771027
Pocona,274,2007,22.884423663854303
Puerto Villarroel,283,2007,63.81978244771267
Ayopaya,292,2007,36.67160339428881
Pojo,298,2007,58.70594102233356
Entre Ríos,299,2007,1249.7181280863674
Colomi,301,2007,16.93883262040715
Alalay,302,2007,10.207430126284263
Vila Vila,303,2007,14.532242799148547
Mizque,333,2007,47.94911557073688
Pasorapa,334,2007,58.506548715886815
Chacarilla,14,2007,8.756748229477044
Papel Pampa,16,2007,21.003626827917557
Umala,17,2007,21.26565400038426
San Pedro de Curahuara,20,2007,19.37438758526217
Corocoro,25,2007,28.198158034265926
Sapahaqui,27,2007,19.88229288474163
Cairoma,28,2007,16.60661793022472
Colquiri,29,2007,27.506662898101634
Ichoca,30,2007,20.532647814521304
Villa Ancoraimes,41,2007,8.28532910330184
Puerto Mayor de Carabuco,43,2007,9.808565244421949
Mocomoco,51,2007,16.03058729035159
Cajuata,59,2007,17.441355987484844
Inquisivi,60,2007,80.37425206631566
Irupana,61,2007,34.21127080364043
Chulumani,62,2007,10.39408277931313
Tiahuanacu,75,2007,9.369785976168862
Nazacara de Pacajes,111,2007,0.3902129578678047
Caquiaviri,112,2007,37.90398151843133
Luribay,116,2007,11.220384115009916
Collana,130,2007,3.1610761535006997
Santiago de Callapa,134,2007,29.101716751671
Catacora,137,2007,13.870268243923784
Yaco,138,2007,14.542145714623963
Calacoto,139,2007,95.76463066069957
Sicasica,142,2007,48.87296251244844
Patacamaya,143,2007,32.52537010794907
Colquencha,144,2007,8.907546125082115
Santiago de Machaca,145,2007,32.436325432433215
Malla,149,2007,8.481275782646502
Comanche,150,2007,10.997473296471965
Calamarca,151,2007,12.003106699964283
Viacha,152,2007,268.82678651432053
Villa Libertad Licoma,153,2007,4.787107410325723
Quime,154,2007,25.281493794574754
Huatajata,155,2007,0.6662648918728034
Laja,156,2007,51.92808666416244
Mecapaca,157,2007,21.628933157581898
Palca,158,2007,20.025852339897376
Achocalla,159,2007,67.50384080301897
El Alto,160,2007,1086.9456913540691
Yanacachi,161,2007,14.986820907098261
Desaguadero,163,2007,4.431370605477224
Jesús de Machaka,164,2007,24.477645730030012
Puerto Mayor de Guaqui,165,2007,6.0695119393952925
Tito Yupanqui,166,2007,0.49361754614932857
Pucarani,167,2007,58.13250799549415
Combaya,168,2007,2.1447429631562795
Coroico,169,2007,28.14731020963951
Coripata,170,2007,18.660067497237648
Quiabaya,171,2007,2.8741307760570556
Aucapata,172,2007,5.667895584217472
Ayo Ayo,173,2007,14.19298239863094
Tipuani,175,2007,6.352285443691935
Nuestra Señora de La Paz,176,2007,832.5890113712196
Sorata,177,2007,47.14331353560236
La Asunta,178,2007,69.13821396308349
Chuma,179,2007,15.137510892756135
Guanay,180,2007,89.0556693732355
Teoponte,181,2007,33.47734305264757
Mapiri,182,2007,37.120322776717295
Charazani,183,2007,60.680627285608786
Copacabana,185,2007,10.259675859053637
Tacacoma,192,2007,19.474920715179806
San Pedro de Tiquina,196,2007,1.673553368726782
Curva,207,2007,14.316473506193827
Pelechuco,208,2007,61.04771337389359
Palos Blancos,209,2007,91.71559880432474
Apolo,210,2007,348.58500863936763
San Buenaventura,212,2007,73.29889014566358
Santiago de Huata,230,2007,2.9191154046605026
Puerto Pérez,231,2007,1.0723714815781393
Alto Beni,235,2007,25.26981680941056
Caranavi,236,2007,45.26895203697767
Huarina,237,2007,5.380444824323058
Chua Cocani,239,2007,2.297918028216443
Humanata,240,2007,7.182639891018763
Batallas,242,2007,21.44730318114891
Ixiamas,304,2007,919.6063019343561
Ayata,305,2007,18.15540576900411
Waldo Ballivian,307,2007,2.6668360934611046
Puerto Acosta,323,2007,8.888654899166202
Escoma,324,2007,3.166780189483189
Charaña,325,2007,73.67866653943177
Achacachi,326,2007,22.878537904120538
Taraco,327,2007,2.8593891376081633
La (Marka) San Andrés de Mach,328,2007,38.63178803409431
Esmeralda,0,2007,14.170691163954784
Santuario de Quillacas,1,2007,22.906681359069896
Pampa Aullagas,2,2007,25.022191677505475
Huanuni,8,2007,30.304137672936804
Huachacalla,9,2007,0.6505988144334042
Santiago de Huari,10,2007,59.88931389927646
Pazña,11,2007,18.98938082357247
Andamarca,13,2007,57.076976868013546
Oruro,18,2007,522.4567781203152
Huayllamarca,19,2007,22.17015202058589
Sabaya,44,2007,93.69004448937142
Poopó,63,2007,21.615945699935157
Totora,64,2007,33.655820005927595
Turco,66,2007,117.30201330554546
Todos Santos,67,2007,5.33532597902505
La Rivera,71,2007,5.432398983025376
Carangas,107,2007,5.453173715014959
Yunguyo del Litoral,108,2007,4.464691353954518
Cruz de Machacamarca,109,2007,13.098817644772282
Antequera,110,2007,10.114991763277963
Belén de Andamarca,113,2007,25.996010106035012
Corque,114,2007,79.95590895094415
Machacamarca,117,2007,9.38005373941771
El Choro,126,2007,28.37370183174224
Toledo,127,2007,96.15899637390436
Paria,129,2007,37.471924043614756
Eucaliptus,133,2007,9.75821847611052
Caracollo,136,2007,83.61726533851274
Curahuara de Carangas,308,2007,71.35757832123221
Choquecota,309,2007,21.633680618773493
Escara,310,2007,32.778481482743636
Coipasa,311,2007,4.446980370508104
Chipaya,312,2007,8.775411416334556
Salinas de Garcí Mendoza,314,2007,137.35622064068764
Challapata,330,2007,83.23244288235756
Cobija,132,2007,159.1257207602189
Sena,146,2007,184.31315804876974
San Lorenzo,147,2007,77.44403302576761
Puerto Gonzalo Moreno,216,2007,39.10108860856398
Porvenir,220,2007,28.209854998739036
Bella Flor,221,2007,148.11474134132408
San Pedro,222,2007,89.97836872799428
Puerto Rico,223,2007,128.19458620097566
Santa Rosa,224,2007,112.84512735796616
Ingavi,225,2007,134.18448199632707
Villa Nueva,227,2007,69.28260926095146
Santos Mercado,228,2007,163.15736834630374
Nueva Esperanza,229,2007,91.76732357477441
Bolpebra,233,2007,68.15233748088426
Filadelfia,234,2007,290.4803293699874
Llallagua,3,2007,54.61581481272976
Caripuyo,4,2007,12.809421167449626
Sacaca,6,2007,22.813177814305416
Acasio,7,2007,9.123060881726296
Tinguipaya,39,2007,35.031468273940334
San Pedro,40,2007,54.094104462409135
"Colcha ""K""",42,2007,520.9899043843953
Tomave,46,2007,199.70381186142856
Porco,47,2007,32.18903082768414
Yocalla,49,2007,38.5309204549839
Urmiri,50,2007,30.351483728736635
Betanzos,65,2007,50.68457885960152
Colquechaca,76,2007,42.42223325987511
Pocoata,77,2007,29.011088821262703
Llica,78,2007,146.9333191814156
San Antonio de Esmoruco,91,2007,66.3149634814657
Mojinete,93,2007,10.160151020094169
Toro Toro,99,2007,28.81891233857501
San Agustín,100,2007,57.233995210503565
Tahua,102,2007,31.088116821369113
San Pablo,103,2007,336.9521442602151
Vitiche,115,2007,39.328754954324914
Arampampa,118,2007,9.446619600817273
"Caiza ""D""",184,2007,32.405043313330886
Chaquí,187,2007,11.401438348272853
Puna,188,2007,37.312275838362545
Ckochas,189,2007,51.15741392224297
Potosí,195,2007,268.01427738201266
Ocurí,204,2007,21.145581150244848
Chuquihuta Ayllu Jucumani,232,2007,6.451939872915253
Uyuni,306,2007,229.90282310333612
Chayanta,313,2007,16.06313932288949
Tupiza,315,2007,184.5202673973917
Atocha,316,2007,58.969231863319905
San Pedro de Quemes,317,2007,114.89157368588972
Tacobamba,329,2007,21.761324425611424
Uncía,331,2007,28.56583308329186
Ravelo,332,2007,33.01494393420279
Cotagaita,335,2007,159.02197919002933
Villazón,337,2007,130.87039797123444
Puerto Quijarro,22,2007,116.61145809890304
La Guardia,31,2007,198.68911864074033
Moromoro,32,2007,16.599194152083463
El Torno,33,2007,49.69725271125195
Samaipata,34,2007,52.22553228701594
San Juan,38,2007,51.6008968054664
Saipina,52,2007,12.075947268796615
Porongo,54,2007,246.84392880929602
Santa Cruz de la Sierra,55,2007,1993.503134083715
San Pedro,58,2007,79.43093412261382
Concepción,68,2007,719.9075422126507
Santa Rosa,69,2007,214.92710899273112
Buena Vista,87,2007,134.64440808948677
San Carlos,88,2007,34.35921042548746
Portachuelo,90,2007,77.03540176704307
Lagunillas,197,2007,35.0122530654986
Pucará,245,2007,16.544153386456706
Boyuibe,248,2007,41.39428039525508
Cuevo,249,2007,22.185380250237444
Camiri,250,2007,66.1892732226235
Vallegrande,252,2007,81.9295243592969
Gutiérrez,253,2007,75.62954116194858
Postrervalle,256,2007,27.19350111583138
Trigal,257,2007,9.698838676176242
Quirusillas,258,2007,7.041925106431341
Cabezas,259,2007,182.168107035778
Cotoca,260,2007,92.04509196407803
Yapacaní,261,2007,1665.2084862206698
Cuatro Cañadas,262,2007,129.32290185254945
San Ramón,263,2007,15.287175809161043
San Javier,264,2007,59.25259134505745
San Miguel,265,2007,236.89502782424285
Montero,270,2007,202.21729869869552
Ascención de Guarayos,271,2007,236.62099198849467
Okinawa Uno,275,2007,41.849334958181096
Warnes,276,2007,273.8416696519171
General Saavedra,277,2007,36.91423301996993
Pailón,278,2007,386.00606806203183
Fernández Alonso,279,2007,31.167362046409778
Mineros,280,2007,38.98069493687328
Pampa Grande,281,2007,24.994270396086517
Mairana,282,2007,20.70952601089489
Colpa Bélgica,284,2007,207.54559034576235
Puerto Suarez,285,2007,368.7430728258747
El Carmen Rivero Tórrez,286,2007,265.2906519983621
Roboré,287,2007,186.47740989985928
San Matías,288,2007,680.6682140323973
Charagua,289,2007,1759.7448142750593
San José,290,2007,499.0466430143472
San Rafael,291,2007,240.17593640854545
San Ignacio,293,2007,1268.7103247866767
Urubicha,294,2007,399.5612269448079
San Antonio de Lomerio,297,2007,58.381412800043606
San Julián,318,2007,141.9991311811988
El Puente,319,2007,195.72336963570726
Comarapa,320,2007,82.18548347840414
Villa Montes,48,2007,417.71299159881823
Entre Ríos,72,2007,191.27324362869797
Uriondo,92,2007,21.052094154016057
Yacuiba,94,2007,304.1769502970263
Yunchará,95,2007,45.22802685328999
Caraparí,96,2007,135.25086300702142
San Lorenzo,97,2007,85.14674005562476
El Puente,98,2007,50.95785647810381
Tarija,101,2007,343.21565406276443
Bermejo,321,2007,76.51704307683906
Padcaya,338,2007,113.80064733696771
Loreto,45,2008,176.1780963169739
San Ignacio,56,2008,644.8548060142089
San Javier,57,2008,226.79983221590518
Huacaraje,70,2008,143.92952129180156
San Joaquín,73,2008,229.26971503560452
San Ramón,74,2008,207.40102931017088
Magdalena,89,2008,389.54169129020005
Santa Rosa,148,2008,244.6003697064651
Puerto Menor de Rurrenabaque,211,2008,65.3558291698861
Santa Ana,213,2008,551.233902643672
San Borja,214,2008,230.67133351346004
Reyes,215,2008,312.5476358652353
Puerto Siles,217,2008,54.72008093294559
Exaltación,218,2008,640.0344572625031
Riberalta,219,2008,402.19064258125184
Guayaramerín,226,2008,266.3498002025645
San Andrés,272,2008,256.97627682997023
Baures,295,2008,459.0608815653067
Trinidad,296,2008,206.94942859701956
San Lucas,35,2008,98.86357697157884
Culpina,36,2008,99.35760769218794
Incahuasi,37,2008,26.47262293706629
Las Carreras,104,2008,23.678797563523347
Villa Abecia,105,2008,16.72985366797623
Azurduy,174,2008,44.07015873703594
Tarvita,186,2008,34.58487145978885
El Villar,190,2008,22.48009979461922
Huacaya,191,2008,34.04536618981876
Huacareta,193,2008,75.53726405935251
Monteagudo,194,2008,170.68848267109774
Alcalá,198,2008,7.705333586270905
Sopachui,199,2008,14.866562438142651
Villa Ricardo Mugia - Icla,200,2008,20.258708847430988
Yotala,201,2008,15.027461304420639
Yamparáez,202,2008,16.48912013537597
Tomina,203,2008,20.914970851850274
Tarabuco,205,2008,28.40380190396865
Zudañez,206,2008,17.63948557345453
Villa Vaca Guzmán,241,2008,98.9272882518815
Padilla,243,2008,43.193749089597475
Mojocoya,244,2008,31.51134480988862
Villa Serrano,246,2008,44.80615119336574
Macharetí,247,2008,305.9535317565151
Sucre,254,2008,432.31185211490293
Presto,255,2008,34.39745808845639
Poroma,300,2008,36.827301004806564
Villa Charcas,322,2008,17.61480369543036
Camargo,336,2008,55.406327027681414
Aiquile,5,2008,85.9593777500604
Villa Rivero,12,2008,3.753419609689245
Arbieto,15,2008,19.006864200824616
Sicaya,21,2008,2.965262077164415
Capinota,23,2008,33.02497430297676
Arque,24,2008,13.085335787093525
San Benito,26,2008,37.371185881513
Omereque,53,2008,19.697353385388848
Quillacollo,79,2008,358.6473006316624
Sacaba,80,2008,422.4686460880525
Tiquipaya,81,2008,173.67142735140436
Colcapirhua,82,2008,144.2498475028019
Sipesipe,83,2008,102.73967022726353
Vinto,84,2008,184.54133827742555
Tarata,85,2008,15.085913370768818
Totora,86,2008,55.51218077788749
Morochata,106,2008,18.820782743686546
Sacabamba,119,2008,4.97184307515329
Anzaldo,120,2008,17.183362623567092
Toco,121,2008,5.288586304906538
Villa Gualberto Villarroel,122,2008,1.861068743701075
Tacachi,123,2008,0.6247967250937339
Cliza,124,2008,72.34484178282175
Tacopaya,125,2008,14.930740071935398
Santivañez,128,2008,15.634741409816872
Tolata,131,2008,14.825817240102616
Cochabamba,135,2008,940.6302410233543
Arani,140,2008,10.599295128268356
Punata,141,2008,56.583296033820396
Tapacarí,162,2008,40.51281178999765
Bolivar,238,2008,17.46141777823077
Cocapata,251,2008,181.07793377511496
Villa Tunari,266,2008,288.8020289849873
Chimoré,267,2008,77.57452329703261
Tiraque,268,2008,55.479511019945434
Shinahota,269,2008,24.92147011543606
Vacas,273,2008,9.149663655671713
Pocona,274,2008,23.833552023140236
Puerto Villarroel,283,2008,66.65299920525912
Ayopaya,292,2008,38.16685900716661
Pojo,298,2008,61.099629322380984
Entre Ríos,299,2008,1300.6744150717873
Colomi,301,2008,17.849257275827377
Alalay,302,2008,10.623630013682096
Vila Vila,303,2008,15.124783501540326
Mizque,333,2008,49.91656524881574
Pasorapa,334,2008,60.892106953570085
Chacarilla,14,2008,9.113797710295403
Papel Pampa,16,2008,21.86003309387494
Umala,17,2008,22.13274421710886
San Pedro de Curahuara,20,2008,20.16436291025842
Corocoro,25,2008,29.3479156613569
Sapahaqui,27,2008,20.692977646475335
Cairoma,28,2008,17.28373963736435
Colquiri,29,2008,28.695956146892378
Ichoca,30,2008,21.369850283963434
Villa Ancoraimes,41,2008,8.623156855028924
Puerto Mayor de Carabuco,43,2008,10.223676123901036
Mocomoco,51,2008,16.686910107804863
Cajuata,59,2008,18.15379530925523
Inquisivi,60,2008,83.6514486031351
Irupana,61,2008,35.606208299020054
Chulumani,62,2008,10.81789335427331
Tiahuanacu,75,2008,9.775612420895522
Nazacara de Pacajes,111,2008,0.40612358249285646
Caquiaviri,112,2008,39.449486383145626
Luribay,116,2008,11.677886399860473
Collana,130,2008,3.289966542551331
Santiago de Callapa,134,2008,30.288316227276532
Catacora,137,2008,14.470456652650064
Yaco,138,2008,15.13509020055918
Calacoto,139,2008,99.66406039871711
Sicasica,142,2008,50.893764582415116
Patacamaya,143,2008,33.86218069545631
Colquencha,144,2008,9.270744290597296
Santiago de Machaca,145,2008,33.77861936299825
Malla,149,2008,8.82709309239598
Comanche,150,2008,11.445886569061113
Calamarca,151,2008,12.492523882859476
Viacha,152,2008,293.3142520202504
Villa Libertad Licoma,153,2008,4.982297924511572
Quime,154,2008,26.3123267194731
Huatajata,155,2008,0.6934313336789023
Laja,156,2008,54.04541456028089
Mecapaca,157,2008,22.548426803084563
Palca,158,2008,20.89382835776346
Achocalla,159,2008,73.27978595479885
El Alto,160,2008,1149.9031045984257
Yanacachi,161,2008,15.597896670031485
Desaguadero,163,2008,4.6399718346695105
Jesús de Machaka,164,2008,25.475702368380396
Puerto Mayor de Guaqui,165,2008,6.360540148411312
Tito Yupanqui,166,2008,0.5151548415057214
Pucarani,167,2008,61.218310831092744
Combaya,168,2008,2.232193160582991
Coroico,169,2008,29.294994562754738
